Year,Month,Day,Date,DayOfYear,DustSurfMedian,DustSurf25Median,DustMassMedian,DustMass25Median,BCMassMedian,BCSurfMedian,SO2MassMedian,SO2SurfMedian,SO4MassMedian,SO4SurfMedian,OCMassMedian,OCSurfMedian,DayRankInYear
2023,6,23,23-Jun-2023,174,1.5704699762864e-09,5.88784132560249e-10,1.59624059961061e-05,5.83955102229083e-06,3.7877656211549e-07,7.7179155427709e-11,6.2663374933436e-07,2.28027374760131e-10,3.11551241338748e-06,3.02552483066876e-10,2.90424475224427e-06,4.92491381010041e-10,172
2023,6,24,24-Jun-2023,175,9.94532456388697e-10,3.22302184940781e-10,1.71529991348507e-05,5.64918377676804e-06,3.51882604832099e-07,5.41362926709255e-11,5.20791303415535e-07,1.42222233989742e-10,2.77526589798072e-06,1.44174221172744e-10,2.69342126557603e-06,4.17685608322671e-10,333
2023,6,25,25-Jun-2023,176,1.19962351163849e-09,3.66924268746516e-10,1.74998767761281e-05,5.84686131333001e-06,3.95719737866784e-07,5.14219777869585e-11,4.76757421097318e-07,1.39749545269297e-10,2.99033081319067e-06,1.96993810153145e-10,3.14922510824545e-06,3.76369269083909e-10,209
2023,6,26,26-Jun-2023,177,1.65550773090217e-09,5.32395461050328e-10,1.65364945132751e-05,5.7172376273229e-06,3.78155988300932e-07,5.60191962262202e-11,4.74639719527659e-07,2.36127561947796e-10,2.75977492947277e-06,2.2900735474618e-10,2.71816588792717e-06,3.37597963473435e-10,177
2023,6,27,27-Jun-2023,178,1.41881173476577e-08,3.96721588913351e-09,2.36758414757787e-05,8.10561959951883e-06,3.04782858506769e-07,4.69029259875242e-11,5.54693031062925e-07,4.57760052086087e-10,2.33165394547541e-06,2.39380182343041e-10,2.11956182738504e-06,3.04624270253129e-10,210
2023,6,28,28-Jun-2023,179,2.01398506760597e-08,6.04177330387756e-09,2.91799642582191e-05,1.02561662060907e-05,3.1562089475301e-07,4.14895270917093e-11,4.94955827434751e-07,3.31738192471676e-10,2.04002014925209e-06,2.47901921213156e-10,2.35880111176812e-06,3.11729489443913e-10,53
2023,6,29,29-Jun-2023,180,1.23491190606728e-08,4.11000655731186e-09,3.38396021106746e-05,1.20435470307712e-05,2.96561609047785e-07,3.986860321048e-11,3.25797572031661e-07,2.15408135773032e-10,1.91695619378152e-06,2.67880759241557e-10,2.12914642361284e-06,2.73418440666084e-10,153
2023,6,30,30-Jun-2023,181,1.05392246041447e-08,3.61796992365271e-09,3.9967184420675e-05,1.44809750963759e-05,3.64324407087224e-07,7.9779741840591e-11,3.39176622787818e-07,2.20438778342213e-10,2.11764518098789e-06,3.9472741741875e-10,2.56152009114885e-06,6.91898094373755e-10,269
2023,7,1,01-Jul-2023,182,7.86167220212519e-09,2.80033418675885e-09,2.72808792942669e-05,1.05999088191311e-05,3.78405275114346e-07,7.40385565356494e-11,3.71378234831354e-07,2.11940687222523e-10,2.08071821816702e-06,4.0531326905846e-10,2.85361193164135e-06,7.46354117397985e-10,93
2023,7,2,02-Jul-2023,183,5.76983438804746e-09,2.12139639188536e-09,2.48204505624017e-05,9.70823384705e-06,3.61685010830115e-07,5.9301896726538e-11,3.0923372662528e-07,1.68171254699701e-10,2.16855914914049e-06,3.06863881527342e-10,2.69574559297325e-06,6.58025078870139e-10,75
2023,7,3,03-Jul-2023,184,5.18411980010569e-09,1.99133864953183e-09,2.23432816710556e-05,8.77855154612917e-06,3.90784634873853e-07,4.02806728944105e-11,3.85703984306929e-07,1.71240799318184e-10,2.14802514619805e-06,1.9057847661097e-10,3.02895819004334e-06,4.86920753717257e-10,262
2023,7,4,04-Jul-2023,185,6.20730133960024e-09,2.54021870205179e-09,1.7324371583527e-05,6.96775487085688e-06,3.20987624036206e-07,3.2322589049727e-11,5.9979160482726e-07,1.64561697602039e-10,2.31689466545504e-06,1.43511057204559e-10,2.36430116729025e-06,2.47951062459784e-10,92
2023,7,5,05-Jul-2023,186,6.66750565869734e-09,2.83716872218065e-09,1.70578823599499e-05,6.70804638502887e-06,3.35258590666854e-07,3.96057145413131e-11,7.98376163402281e-07,2.39595010498306e-10,2.89505067030404e-06,2.12323866821684e-10,2.37548874792992e-06,2.92175172944553e-10,174
2023,7,6,06-Jul-2023,187,7.51788320485502e-09,2.8521753847599e-09,1.85496874109958e-05,7.00067221259815e-06,3.38453375547942e-07,4.78905821249542e-11,7.47415782598182e-07,2.88252977043157e-10,3.2691434626031e-06,2.77257189429392e-10,2.2789729428041e-06,3.67833763448289e-10,62
2023,7,7,07-Jul-2023,188,1.10921973828226e-08,4.21186996391043e-09,2.2169888325152e-05,8.72713280841708e-06,2.9425007141981e-07,6.26414475846104e-11,4.49223392706699e-07,2.1947244022158e-10,3.3170833830809e-06,4.7510054224098e-10,1.90620954754195e-06,4.71346350838786e-10,95
2023,7,8,08-Jul-2023,189,1.83063093572855e-08,7.0685928221792e-09,2.65153294094489e-05,1.07066084638063e-05,2.72898688535861e-07,6.87805368215777e-11,6.28586292350519e-07,2.99053226626711e-10,3.73788805063668e-06,6.81341594255258e-10,1.61749755989149e-06,5.66387825529091e-10,278
2023,7,9,09-Jul-2023,190,2.52439349424094e-08,1.00681063486263e-08,3.17411468131468e-05,1.29470859064895e-05,2.74084413831588e-07,6.5000449467334e-11,7.8993249985615e-07,2.90697244054172e-10,4.05928108193621e-06,6.0347124519744e-10,1.58469583766419e-06,5.38989297638182e-10,271
2023,7,10,10-Jul-2023,191,2.31302692554891e-08,9.39871824812144e-09,4.28161420131801e-05,1.73691369127482e-05,3.22782454986736e-07,7.37827576813288e-11,7.32602188691089e-07,3.33955085807247e-10,4.19356661041093e-06,7.74358577260159e-10,2.08880476293416e-06,6.59952092973981e-10,335
2023,7,11,11-Jul-2023,192,1.33204594021663e-08,5.40785549674183e-09,1.93386658793315e-05,7.98336623120122e-06,3.44865313195442e-07,8.18687444226196e-11,1.06423817669565e-06,6.07769834459759e-10,4.69519682155806e-06,7.00356772576072e-10,2.1881337488594e-06,6.66093846746207e-10,61
2023,7,12,12-Jul-2023,193,8.80027073435485e-09,3.43561623594724e-09,1.82311541720992e-05,7.24125015949539e-06,3.91377795949666e-07,9.42179667617893e-11,8.75128051802676e-07,5.1215920393588e-10,4.01111014980415e-06,7.16258774513534e-10,2.44035163632361e-06,6.33235769376128e-10,144
2023,7,13,13-Jul-2023,194,2.83580448012799e-09,9.07107278180774e-10,1.58995499077719e-05,5.68414247936744e-06,5.4919053127378e-07,1.73827174876351e-10,8.47630502676111e-07,3.95630195271224e-10,3.51734126979864e-06,8.19859014011826e-10,4.54928544968425e-06,1.56638108039786e-09,173
2023,7,14,14-Jul-2023,195,2.41471109774238e-09,6.94967638992239e-10,2.13187558983918e-05,7.90604599387734e-06,6.16982418932821e-07,1.35230535103226e-10,6.11179501674997e-07,2.22087237489177e-10,3.28509383962228e-06,6.90818985349395e-10,5.72208068660984e-06,1.48975370928284e-09,263
2023,7,15,15-Jul-2023,196,3.49155016010627e-09,1.08002495835535e-09,2.19542316699517e-05,8.23679465611349e-06,6.58077368598242e-07,1.45405465445947e-10,6.38832631238984e-07,1.95711891137762e-10,3.80735286853451e-06,9.12806996655746e-10,6.2165163399186e-06,1.64345725917059e-09,47
2023,7,16,16-Jul-2023,197,3.17413650918752e-09,1.03773345472291e-09,1.75543982550153e-05,6.73535237183387e-06,5.38733075927667e-07,1.20792265079217e-10,5.98658317585432e-07,1.53136170411017e-10,3.58327201865904e-06,6.76266820320848e-10,4.39503651250561e-06,1.26078836260035e-09,272
2023,7,17,17-Jul-2023,198,5.20867615705356e-09,1.76441972143948e-09,1.99294672711403e-05,7.78380081101204e-06,4.29238838250967e-07,8.80362484301234e-11,4.86631762441903e-07,1.64845914696343e-10,3.44834472798539e-06,5.46065359596781e-10,3.01743534691923e-06,7.88872966950294e-10,279
2023,7,18,18-Jul-2023,199,7.48696038499475e-09,2.22507889890977e-09,2.55578470387263e-05,9.31976182982908e-06,3.24884624092192e-07,6.75015598972095e-11,5.17646327580223e-07,3.04396507999627e-10,2.94212293283636e-06,4.16001483261041e-10,1.90623063645035e-06,4.62705457282553e-10,238
2023,7,19,19-Jul-2023,200,2.19333742279559e-08,6.50197762297466e-09,0.000159249459102284,5.24901279277401e-05,3.42721989454731e-07,5.31770183442859e-11,4.16771896993851e-07,2.62616595136933e-10,3.75696311039064e-06,4.75557815349248e-10,2.21073958073248e-06,3.43220563081559e-10,320
2023,7,20,20-Jul-2023,201,4.39758878201246e-08,1.32949935505167e-08,9.05040978977922e-05,3.08515864162473e-05,7.28079186274044e-07,9.50279958888967e-11,8.11063699757142e-07,2.72791567113018e-10,5.5756520396244e-06,7.54927204082989e-10,9.07374305825215e-06,1.16688170237467e-09,26
2023,7,21,21-Jul-2023,202,4.48271748609841e-08,1.51158019434661e-08,5.96790414419957e-05,2.14390711335e-05,6.92789313916364e-07,1.84940063263639e-10,1.03651382232783e-06,3.33216121362057e-10,5.58043166165589e-06,1.04843594916915e-09,8.74968509378959e-06,2.94858704119605e-09,239
2023,7,22,22-Jul-2023,203,4.17421688325703e-08,1.51594576891512e-08,5.43183614354348e-05,2.01724351427401e-05,5.92699223034288e-07,1.59502633323427e-10,1.22440349059616e-06,4.03929334424902e-10,5.80438745600986e-06,1.02070607521654e-09,6.17138198322209e-06,2.51293452713242e-09,127
2023,7,23,23-Jul-2023,204,4.12837835028768e-08,1.53268047142774e-08,5.5026213885867e-05,2.07834409593488e-05,6.13821555361937e-07,1.62174274009885e-10,2.16833791455429e-06,7.58973328629509e-10,6.69446262691054e-06,1.30515520613272e-09,6.22846528131049e-06,2.07410266739316e-09,213
2023,7,24,24-Jul-2023,205,1.44500518217683e-08,5.61431079404429e-09,2.41277512031957e-05,9.59567114477977e-06,4.43937992145038e-07,9.991653684982e-11,1.48679418998654e-06,4.97720975545235e-10,5.49435253560659e-06,9.17004472356098e-10,3.97361623072356e-06,1.24419002878184e-09,253
2023,7,25,25-Jul-2023,206,6.24822860118002e-09,2.52703102887608e-09,1.44107925734716e-05,5.92664810028509e-06,3.26425620755799e-07,5.51310108676262e-11,8.00282435875488e-07,3.38104655384086e-10,3.71830049061828e-06,4.27671217884118e-10,2.23541496779944e-06,4.66457900083483e-10,51
2023,7,26,26-Jul-2023,207,4.25916368840262e-09,1.72167347045615e-09,1.30621560856525e-05,5.44558065485035e-06,3.03114745747735e-07,3.97691619219431e-11,5.9798378515552e-07,2.69324118562508e-10,2.91369133265107e-06,2.11087224089024e-10,1.98175553123292e-06,2.49557235987297e-10,86
2023,7,27,27-Jul-2023,208,2.86718204733916e-09,1.18666321213823e-09,1.02870899354457e-05,4.46500712314446e-06,2.81486975950429e-07,3.54063584007136e-11,5.48313352055629e-07,2.85695023194421e-10,2.80078756986768e-06,2.38430067356354e-10,1.79944555611655e-06,2.0133940348277e-10,255
2023,7,28,28-Jul-2023,209,1.66164682013914e-09,6.98378244123887e-10,8.05785657576052e-06,3.59500893409859e-06,2.35814617610686e-07,2.88018532634826e-11,5.39942050181708e-07,2.68471467279596e-10,2.70187524620269e-06,2.19946116875036e-10,1.4087109434513e-06,1.66666937195803e-10,38
2023,7,29,29-Jul-2023,210,1.64322955242824e-09,7.01788849255536e-10,8.60868658492109e-06,3.62700859568577e-06,2.64982801922997e-07,2.98285857819325e-11,6.19218496922258e-07,1.72548197951983e-10,2.85787507436908e-06,2.3533672233178e-10,1.54307139155208e-06,1.83974668832576e-10,28
2023,7,30,30-Jul-2023,211,2.05045580514707e-09,7.71251507103443e-10,8.87725036591291e-06,3.52187385033176e-06,2.77006705573513e-07,2.99353423993676e-11,6.80270829889196e-07,1.77152514879708e-10,3.01229749766208e-06,2.18519834171982e-10,1.56781931082151e-06,1.84403797787169e-10,287
2023,7,31,31-Jul-2023,212,1.87219484359957e-09,7.00083546689712e-10,7.49112882658665e-06,3.00119779694796e-06,2.61487642205793e-07,3.04893905261894e-11,6.61041468674739e-07,2.23849383473862e-10,2.9399952836684e-06,2.60062693602237e-10,1.40210829613352e-06,1.85196656621311e-10,316
2023,8,1,01-Aug-2023,213,1.40676092996728e-09,5.44787326361984e-10,5.92443120694952e-06,2.43609417793778e-06,2.33777797120638e-07,3.76162417187187e-11,6.23147087708276e-07,2.61252353084274e-10,2.6344846446591e-06,2.63877170114668e-10,1.31632032207563e-06,2.51191289990516e-10,236
2023,8,2,02-Aug-2023,214,2.31921148952097e-09,8.53447090776172e-10,6.46345483801269e-06,2.62311800725001e-06,2.33604311006275e-07,4.59437054373124e-11,5.42344650966697e-07,1.77038828041987e-10,2.85747705675021e-06,4.1532874361927e-10,1.3872726185582e-06,3.02066996415995e-10,286
2023,8,3,03-Aug-2023,215,1.86537363333628e-09,6.46423359285109e-10,8.85866711541894e-06,3.58894135388255e-06,4.22021741997014e-07,5.4207305311138e-11,4.68515523266433e-07,1.53278285897063e-10,3.22446317113645e-06,3.6356631594181e-10,3.79422010610142e-06,3.53225004801061e-10,289
2023,8,4,04-Aug-2023,216,2.78078005067073e-09,8.07176547823474e-10,1.45821009027713e-05,5.07321715303988e-06,9.83238862772851e-07,1.63908012162928e-10,4.29894313924706e-07,1.57825752467033e-10,3.69552697065956e-06,8.11021638735809e-10,9.79921151156304e-06,1.12572823285362e-09,248
2023,8,5,05-Aug-2023,217,4.57930582342669e-09,1.40198608278297e-09,1.47603946061281e-05,5.26326948602218e-06,7.42402590958591e-07,2.15635509448475e-10,4.63421898189154e-07,2.29249508265639e-10,3.82946245736093e-06,8.79423089905629e-10,7.64554533816408e-06,2.27010121811588e-09,306
2023,8,6,06-Aug-2023,218,5.88624970987439e-09,1.97087501874194e-09,1.83318543349742e-05,6.80890116200317e-06,3.66909887361544e-07,4.12541112382314e-11,5.30678221366543e-07,3.50610207533464e-10,3.39946768690425e-06,4.76516853753495e-10,2.99199643905013e-06,3.03089400799372e-10,241
2023,8,7,07-Aug-2023,219,1.91503204405308e-08,5.05679054185748e-09,4.6956745791249e-05,1.5277157217497e-05,3.20627918881655e-07,3.48876483258209e-11,4.48623637794299e-07,2.55056420428446e-10,3.63081596788106e-06,4.73536460043888e-10,2.04808065973339e-06,1.98525744454781e-10,296
2023,8,8,08-Aug-2023,220,1.52067514136434e-08,4.08817868446931e-09,3.56677501258673e-05,1.17230115392886e-05,2.80872399116561e-07,3.44897443937953e-11,6.39163346249916e-07,3.90400600736029e-10,3.63452988949575e-06,4.39187450296252e-10,1.74223623616854e-06,1.9250024491102e-10,273
2023,8,9,09-Aug-2023,221,1.05374056147411e-08,3.18777892971411e-09,1.84345726665924e-05,6.63046967019909e-06,3.37125896976431e-07,5.53228574062814e-11,9.76100636762567e-07,4.89194462716114e-10,4.51967889603111e-06,6.6570443602032e-10,2.43657041210099e-06,4.14161149819847e-10,143
2023,8,10,10-Aug-2023,222,1.40644260682166e-08,4.41741576651111e-09,2.62627690972295e-05,9.55275208980311e-06,4.74720621923552e-07,8.83630946191261e-11,7.87322363748899e-07,4.657181307266e-10,4.48907167083235e-06,8.15502776418953e-10,4.42732766714471e-06,8.91645868250635e-10,30
2023,8,11,11-Aug-2023,223,1.73604348674417e-08,5.95900928601623e-09,3.01653017231729e-05,1.13199766929029e-05,4.30469029311098e-07,8.29345481179189e-11,7.73329816183832e-07,4.09841049986426e-10,4.39167661170359e-06,8.67148353123071e-10,4.07484503739397e-06,8.44352171514018e-10,256
2023,8,12,12-Aug-2023,224,1.56069290824234e-08,5.56519808014855e-09,2.68261655946844e-05,1.03111096905195e-05,2.97817123851019e-07,6.21156494295949e-11,6.01930906896087e-07,4.01769284508191e-10,3.21445008921728e-06,5.75317016249244e-10,1.99860710381472e-06,4.38267394597958e-10,48
2023,8,13,13-Aug-2023,225,9.76069713942707e-09,3.61205820809118e-09,2.30518080570619e-05,9.03897444004542e-06,2.79969839311889e-07,4.48424422594407e-11,4.43445884457105e-07,2.50850007432746e-10,2.99536361580977e-06,4.22886864415162e-10,1.57777390086267e-06,3.09016354171909e-10,24
2023,8,14,14-Aug-2023,226,5.37693312097076e-09,1.95905158761889e-09,2.11260567084537e-05,8.29550117487088e-06,2.91522241013809e-07,4.05933064939745e-11,4.94249093208055e-07,2.30102159548551e-10,2.79076323295158e-06,3.60817681288594e-10,1.47912243164683e-06,2.58420090881728e-10,141
2023,8,15,15-Aug-2023,227,5.09953679284081e-09,1.99452188098803e-09,1.51150043166126e-05,6.16524744145863e-06,2.5396415992418e-07,3.3786322697904e-11,4.62441022364146e-07,2.56704879575409e-10,2.47937873609771e-06,3.23738785779071e-10,1.09937030856599e-06,1.74881810421912e-10,25
2023,8,16,16-Aug-2023,228,6.41648512100801e-09,2.30056684813462e-09,1.65695892064832e-05,6.45310137770139e-06,2.43396129917528e-07,2.53663895444234e-11,4.28675917873989e-07,2.39936071011471e-10,2.30159855618695e-06,2.38357208970363e-10,9.46547061175806e-07,1.1860380039197e-10,176
2023,8,17,17-Aug-2023,229,2.00052454601973e-08,6.51380105409771e-09,0.000108409880340332,4.15797421737807e-05,3.03741842344607e-07,3.66569032073105e-11,4.14718968499983e-07,2.687556843739e-10,2.67802499820391e-06,2.83015860746971e-10,1.43401803143206e-06,1.83008858067879e-10,356
2023,8,18,18-Aug-2023,230,2.90929165203124e-08,9.55333234742284e-09,0.000246221286943182,8.77276688697748e-05,3.31673433606738e-07,4.31015240859312e-11,3.58006417400247e-07,1.91221261047758e-10,3.22113623951736e-06,4.359440586299e-10,1.56541449314318e-06,2.01841772462519e-10,72
2023,8,19,19-Aug-2023,231,4.87561919726431e-08,1.53195287566632e-08,0.000244748560362495,8.88524700712878e-05,3.53388841745073e-07,5.78310767329615e-11,3.66181907907048e-07,2.011688593484e-10,3.36897312536166e-06,5.9483254433168e-10,1.62562690775303e-06,2.88026033579136e-10,317
2023,8,20,20-Aug-2023,232,1.93867890629917e-08,6.93489710101858e-09,5.92033302382333e-05,2.24626483031898e-05,4.17248529060998e-07,8.89599505171645e-11,4.47479791887417e-07,2.55681698035914e-10,3.47317904925148e-06,7.72637259727205e-10,2.20314427679114e-06,4.18143519809178e-10,355
2023,8,21,21-Aug-2023,233,2.28792487177998e-08,8.72569216880947e-09,4.55815097666346e-05,1.7947157175513e-05,4.5395792369618e-07,1.17125864562695e-10,3.7669830987852e-07,2.28595808948739e-10,3.51174037405144e-06,1.06062025828635e-09,2.4354634433621e-06,4.51621282038239e-10,319
2023,8,22,22-Aug-2023,234,9.73841840501422e-10,3.84773102268809e-10,4.71884777653031e-06,2.11501060221053e-06,2.25683074006611e-07,2.21795914967515e-11,3.77380885652201e-07,2.32006414080388e-10,1.65503348625862e-06,1.83121046104517e-10,1.4421913760998e-06,1.30096614037178e-10,244
2023,8,23,23-Aug-2023,235,2.30602381634526e-09,8.35711944091599e-10,9.66731067819637e-06,3.52987740370736e-06,4.05230181854677e-07,6.75585316856075e-11,3.15766257585892e-07,1.62259539138176e-10,2.18089883219363e-06,3.42697134558811e-10,3.85880957765039e-06,4.73324518468488e-10,45
2023,8,24,24-Aug-2023,236,1.31922206492163e-09,4.47982984042028e-10,8.15499561213073e-06,3.00015528864606e-06,6.78867678516326e-07,9.667653483314e-11,3.63990963592187e-07,1.59985809322638e-10,2.83799192857259e-06,3.85389692381111e-10,7.58332976147358e-06,8.9051405138818e-10,264
2023,8,25,25-Aug-2023,237,7.57609086576849e-10,2.53123744187178e-10,6.28418365522521e-06,2.50288780989649e-06,4.82427822134923e-07,5.61045029878748e-11,3.10175835238624e-07,1.4495071809506e-10,2.15317584206787e-06,2.37600689123596e-10,4.5938675157231e-06,5.54342072245362e-10,310
2023,8,26,26-Aug-2023,238,1.44268597068731e-09,5.64455149287824e-10,6.79276263326756e-06,2.70782720690477e-06,4.0534752088206e-07,4.5327241959825e-11,3.46574410059475e-07,1.59104743269189e-10,2.32402021538292e-06,2.56375060070368e-10,3.35507399995549e-06,4.55828541578995e-10,87
2023,8,27,27-Aug-2023,239,1.42290446092375e-09,5.99243321630638e-10,5.32360286342737e-06,2.23891368023033e-06,3.70404350746867e-07,5.34826505999009e-11,3.92056392684026e-07,1.91249689696082e-10,2.15662726077426e-06,2.30777855159126e-10,3.26192912325496e-06,5.07393571602677e-10,266
2023,8,28,28-Aug-2023,240,2.00179794962452e-09,8.93123797141016e-10,4.84653378407529e-06,2.13504188195657e-06,3.36821287305611e-07,6.1025628994571e-11,5.49458434306871e-07,3.04851255350513e-10,2.14309739021701e-06,2.58172150324754e-10,2.3336156118603e-06,4.38105537958755e-10,281
2023,8,29,29-Aug-2023,241,1.2767032431249e-09,5.83668224862777e-10,3.31106889461807e-06,1.48804878108422e-06,2.49857521339436e-07,5.48541559397542e-11,5.79217726226489e-07,3.45949047186878e-10,1.98438249299215e-06,2.16284733178806e-10,1.37556673962536e-06,3.84150711241205e-10,258
2023,8,30,30-Aug-2023,242,7.96717358753085e-10,3.62888386007398e-10,2.43769454755238e-06,1.08522050368265e-06,1.92355926742493e-07,3.82560459005754e-11,5.20578169016517e-07,3.16106252284953e-10,2.06386255285906e-06,2.62534327610808e-10,9.11439826722926e-07,2.3738098986481e-10,354
2023,8,31,31-Aug-2023,243,6.88146428728942e-10,2.77395884040743e-10,2.44373472924053e-06,1.01010903108545e-06,2.55307028851348e-07,5.51955026822926e-11,7.1399466605726e-07,4.4320813685772e-10,3.62526350272674e-06,5.37846128745301e-10,1.33652747535962e-06,3.17755821654941e-10,288
2023,9,1,01-Sep-2023,244,1.12368070404045e-09,4.04668298870092e-10,2.78959703337023e-06,1.12716327294038e-06,3.46243723470252e-07,1.05643584158432e-10,8.31300042136718e-07,4.74756234325469e-10,3.69746351225331e-06,8.08948991126712e-10,1.56611554302799e-06,6.15506340340133e-10,19
2023,9,2,02-Sep-2023,245,6.81439737970635e-10,2.3857221753687e-10,3.94188555219444e-06,1.62796050062752e-06,3.65836413607212e-07,5.75209359310325e-11,6.24745752020317e-07,1.99690937396912e-10,3.30888178723399e-06,6.12050271575626e-10,1.44332364016009e-06,3.97023122711282e-10,247
2023,9,3,03-Sep-2023,246,8.04903171891524e-10,2.7364421839593e-10,7.45261104384554e-06,2.90150808268663e-06,3.99004818518733e-07,5.12330837476593e-11,4.52221158298016e-07,1.57911017595325e-10,3.58905003849941e-06,5.49552042761192e-10,2.99575549433939e-06,5.4313140096518e-10,257
2023,9,4,04-Sep-2023,247,1.01181396594541e-09,3.23495896736858e-10,9.91834940577974e-06,3.62164223588479e-06,5.89834542097378e-07,8.2522436800625e-11,4.48473571168506e-07,1.51175079399213e-10,3.92695164919132e-06,4.31962465796687e-10,6.02591035203659e-06,1.29193805653571e-09,254
2023,9,5,05-Sep-2023,248,1.29602995002642e-09,3.43050032824976e-10,1.14813751679321e-05,4.08153709940962e-06,6.87648167740917e-07,1.45575995702529e-10,1.6720164239814e-06,2.72791567113018e-10,5.90539252698363e-06,1.38368633217922e-09,5.43330861546565e-06,1.11640768851728e-09,175
2023,9,6,06-Sep-2023,249,2.21371010411531e-09,6.2186700233724e-10,1.23203485600243e-05,4.36934601566463e-06,6.8894087235094e-07,1.48958657908427e-10,2.44078910327516e-06,7.78413777879905e-10,8.10444316812209e-06,2.03556527189619e-09,5.66550556868606e-06,1.06866610005696e-09,27
2023,9,7,07-Sep-2023,250,3.47063178196549e-09,9.74068825598806e-10,1.48422132042469e-05,5.28310329173109e-06,6.12979249581258e-07,1.59133928256949e-10,2.09069685297436e-06,3.97051280742744e-10,7.80031132308068e-06,2.34794239606373e-09,5.17192165716551e-06,1.26148197443499e-09,69
2023,9,8,08-Sep-2023,251,3.58659235644154e-09,1.38265932037029e-09,1.09932971099624e-05,4.45828300144058e-06,4.15634104911078e-07,1.02986071059963e-10,7.00226564731565e-07,2.73871592071373e-10,4.41541874351969e-06,9.92615378780926e-10,2.51340463819361e-06,7.5472075811156e-10,336
2023,9,9,09-Sep-2023,252,1.87765258896633e-09,7.56017470848747e-10,5.06841388414614e-06,2.13509099467046e-06,2.90093467469887e-07,6.41930328337814e-11,6.11782127180049e-07,3.5453240343486e-10,3.25125699873752e-06,3.2111761860687e-10,1.46619856877805e-06,3.85815462911054e-10,68
2023,9,10,10-Sep-2023,253,1.40130401726779e-09,5.80143932893407e-10,3.55886106717662e-06,1.51380976376458e-06,1.95046951034783e-07,1.97038141011574e-11,5.7662845165396e-07,3.29578142554965e-10,2.69985639533843e-06,1.55724710904082e-10,8.11173862302894e-07,8.73796104916558e-11,268
2023,9,11,11-Sep-2023,254,1.00999386631884e-09,4.03701974627246e-10,4.02461387238873e-06,1.71283380723253e-06,1.63830989663438e-07,1.59126583437752e-11,5.32576422074271e-07,2.78362249916952e-10,2.28821772907395e-06,1.21462208346745e-10,7.22302303302058e-07,6.61039833982358e-11,234
2023,9,12,12-Sep-2023,255,1.38697942020372e-09,5.08521225128789e-10,6.12990402260039e-06,2.41891154928453e-06,1.77683382673877e-07,2.52563872593647e-11,5.35792793243672e-07,3.32306626660284e-10,2.25635221795528e-06,1.9883050067504e-10,8.19456857925616e-07,9.62644929047851e-11,290
2023,9,13,13-Sep-2023,256,1.22167881366764e-09,4.13820089306682e-10,6.38727328805544e-06,2.44582906816504e-06,2.82207153645686e-07,5.57000938428143e-11,5.29630966639161e-07,3.42197381542064e-10,2.61989760019787e-06,2.77485437405467e-10,1.55605926011049e-06,3.05963698821188e-10,142
2023,9,14,14-Sep-2023,257,1.01022123999428e-09,3.84545728593366e-10,4.25706707574136e-06,1.79485635953824e-06,2.62849681575972e-07,5.97852115036268e-11,6.26280012738789e-07,4.02508248953382e-10,2.16654336782085e-06,2.82640258419953e-10,1.56837148779232e-06,3.68495275959724e-10,291
2023,9,15,15-Sep-2023,258,1.06001607491635e-09,4.30134150519734e-10,4.19081948166422e-06,1.78379173121357e-06,2.39920325384446e-07,6.1064184958548e-11,7.58677089152116e-07,4.88171281176619e-10,2.329039716642e-06,3.46336861967167e-10,1.18426510198333e-06,4.02574029667591e-10,324
2023,9,16,16-Sep-2023,259,6.0708771343343e-10,2.166871126974e-10,5.0954563448613e-06,2.00433009922563e-06,2.74722111726078e-07,5.45483658243029e-11,5.95054189034272e-07,2.85353962681256e-10,2.50338234764058e-06,3.09973588463741e-10,1.22478860475894e-06,2.86547674477333e-10,40
2023,9,17,17-Sep-2023,260,8.75047589943279e-10,3.14514636556851e-10,8.47980481921695e-06,3.37709900577465e-06,3.82075072025145e-07,8.79089787075849e-11,4.2586458448568e-07,1.86673794477787e-10,2.93565290121478e-06,4.64247015830033e-10,1.67972825693141e-06,4.44576889191417e-10,312
2023,9,18,18-Sep-2023,261,2.69619704340585e-09,8.29459168016911e-10,1.09910274659342e-05,4.05125047109323e-06,4.38362334875819e-07,1.14952772994892e-10,4.81365873383766e-07,1.87213800018071e-10,3.40567112289136e-06,5.96615812309409e-10,1.96512792172143e-06,4.40446526472904e-10,300
2023,9,19,19-Sep-2023,262,1.57547219714615e-09,6.00152816332411e-10,5.20615958521375e-06,2.13226746836881e-06,3.45930672551731e-07,8.57309709334508e-11,5.06325022797682e-07,3.20881099469261e-10,3.38342624672805e-06,4.39462494172815e-10,1.74395017893403e-06,4.97549806910413e-10,299
2023,9,20,20-Sep-2023,263,1.49702827911824e-09,5.33873417696284e-10,4.92514755023876e-06,2.00493389002077e-06,3.25020991454039e-07,8.94724190569907e-11,5.38542337835679e-07,2.76713763014413e-10,3.34588548867032e-06,5.15411269219612e-10,1.4973018096498e-06,4.72047123611929e-10,328
2023,9,21,21-Sep-2023,264,1.11640485744857e-09,3.9534597817692e-10,4.18033732785261e-06,1.72246586771507e-06,2.88106718926429e-07,6.66918950620321e-11,4.63899183955618e-07,1.79625203600153e-10,3.10695565985952e-06,6.27699336952503e-10,1.31717177964674e-06,4.09759254305087e-10,307
